"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(109, 110, 106, 113, 104, 106, 107, 107, 107, 105, 115, 112, 111, 106, 107, 107, 106, 106, 100, 116, 108, 114, 110, 107, 110, 105, 102, 111, 116, 111, 102, 105, 116, 107, 105, 112, 100, 106, 108)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(104, 109, 104, 107, 110, 103, 94, 108, 102, 109, 100, 98, 95, 113, 111, 100, 100, 110, 96, 96, 112, 105, 103, 102, 99, 100, 105, 104, 99, 107, 108, 109, 103, 93, 112, 102, 104, 97, 96, 107, 102, 102, 105, 111, 105, 110, 99, 93, 104, 101, 100, 101, 103, 102, 105, 98, 104)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(71, 72, 68, 73, 74, 70, 73, 65, 72, 67, 68, 71, 71, 72, 68, 72, 71, 67, 70, 72, 67, 68, 72, 68, 65, 70, 65, 70, 65, 69, 73, 71, 74, 69, 69, 69, 72, 67, 65, 69)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "103"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "106"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
