"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "203"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "102"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "117"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "188"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "242"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(130, 126, 119, 123, 126, 128, 130, 121, 126, 127, 122, 122, 125, 124, 133, 125, 126, 131, 119, 126, 119, 128, 133, 126, 126, 121, 123, 126, 120, 129, 125, 123, 116, 123, 126, 130, 121, 121, 119, 128, 126)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(162, 165, 167, 169, 162, 169, 160, 158, 158)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "210"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "122"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "386"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "81"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "60"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "74"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "72"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "76"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Cyprinus carpio" "510"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "188"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "86"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "82"
