"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(107, 109, 102, 107, 110, 105, 102, 113, 106, 110, 100, 107, 102, 110, 105, 113, 112, 105, 102, 107, 103, 109, 111, 111, 108, 106, 105, 115, 103, 104, 114, 103, 106, 104, 113, 113, 110, 111, 111)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(105, 105, 100, 105, 102, 111, 106, 101, 104, 100, 98, 111, 106, 98, 107, 103, 102, 108, 103, 105, 107, 100, 109, 110, 109, 94, 107, 102, 107, 97, 97, 103, 103, 107, 104, 105, 107, 103, 109, 105, 96, 108, 108, 113, 111, 97, 105, 107, 106, 106, 108, 100, 96, 104, 107, 99, 100)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(69, 68, 72, 72, 69, 70, 70, 74, 65, 65, 69, 69, 67, 71, 71, 70, 73, 70, 71, 64, 71, 73, 68, 71, 72, 66, 69, 68, 70, 67, 73, 73, 71, 69, 67, 73, 74, 64, 69, 68)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "103"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "106"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "97"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "114"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "101"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "96"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "96"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "116"
