"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(93, 94, 103, 101, 85, 91, 93, 95, 95, 92, 97, 102, 97, 96, 101, 92, 98, 102, 93, 91, 95, 96, 88, 88, 90, 98, 96, 93, 94, 93, 93, 90, 93, 95, 85, 92, 94, 99, 90, 94, 93, 93, 96, 101, 95)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "311"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(106, 112, 102, 106, 100, 107, 104, 117, 105, 108, 111, 112, 113, 102, 100, 112, 110, 113, 108, 110, 102, 123, 123, 110, 110, 104)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "209"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(112, 118, 120, 110, 111, 125, 124, 119, 108)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "302"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "216"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "315"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(76, 82, 76, 79, 72, 74, 80, 83, 77, 71, 81, 81)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "234"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "426"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "360"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "124"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "345"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "332"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "149"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(106, 96, 94, 96, 98, 94, 104, 104, 91, 96, 89, 87, 88, 109, 90, 94)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(99, 112, 107, 103, 110, 102, 100, 105, 105, 103, 100, 105, 104, 105, 111, 108, 104, 113, 107, 107, 105, 106, 104)"
