"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "430"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "302"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "255"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "269"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "234"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "297"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "235"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "185"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"MAU12" "2020" "556" "27839" "260144" "675112" "6397189" "26" "2020.07.06" "18.51.00" "2020.07.07" "07.55.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "173"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "106"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "110"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "119"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "113"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "107"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "112"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "92"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "111"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "114"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "111"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "114"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "112"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"MAU12" "2020" "556" "27840" "260148" "674231" "6396790" "26" "2020.07.06" "19.08.00" "2020.07.07" "08.02.00" "4.6" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "113"
