"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(78, 79, 81, 78, 77, 82, 81, 81, 81, 82, 80, 78, 78, 79, 81, 79, 79, 82, 80, 79, 82, 79, 81, 79, 77, 81, 78, 78, 77, 77, 80, 77, 80, 81, 79, 80, 78, 77, 78, 81, 79, 80, 82, 80, 80, 77)"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(68, 67, 67, 63, 66, 63, 65, 65, 66, 67, 65, 65, 65, 67, 65, 66, 67, 68, 66, 68, 69, 65, 65, 69, 67, 69, 62, 69, 66, 64, 63, 65, 66, 67, 66, 62, 68, 64, 67, 67)"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "71"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "211"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "190"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "211"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "218"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "119"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "170"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "174"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "199"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "182"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "198"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "173"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "196"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "173"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "186"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "176"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "98"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "99"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "119"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "108"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "104"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "106"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "104"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "107"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "70"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "90"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "64"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(125, 136, 142, 138, 141, 140, 146, 143, 133, 132, 125, 133, 130, 144, 150, 129)"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "85"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(126, 126, 117, 118, 115, 125, 117, 122, 126, 123)"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "72"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "72"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "81"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "78"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "91"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "73"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "64"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "74"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "72"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "147"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "131"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "135"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "139"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "131"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "148"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "159"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "155"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "152"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "153"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "118"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "140"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "141"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "133"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "2010.08.16" "18.55.00" "2010.08.17" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(48, 50, 47, 51, 52, 48, 48, 46, 47, 50, 50)"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "286"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "205"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "192"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "182"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "226"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "201"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "201"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(146, 138, 133, 126, 150, 132, 138, 130, 138, 130, 149, 140, 130, 130, 124, 123, 139, 132, 132, 126, 143, 132, 153, 119, 132, 123, 127, 150, 131, 134, 147, 132, 131, 141, 130, 134, 136, 128, 145, 137, 142, 131, 145, 145, 141, 144, 132, 138, 143, 129, 129, 128, 136, 135, 140, 138)"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "206"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "150"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "164"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "160"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "144"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "139"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "142"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "146"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "137"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "163"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "140"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "139"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "143"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "145"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "152"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "160"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"MIC68" "2010" "227" "11769" "11119" "958950" "2317557" "5" "2010.08.16" "19.05.00" "2010.08.17" "08.10.00" "4.3" "5.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "71"
