"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(157, 149, 147, 148, 155, 159, 153, 147, 137)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(174, 174, 162, 169, 165)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(98, 100, 102, 101, 100, 100, 98, 96, 97, 96, 104, 98)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(105, 114, 102, 110, 111, 109, 105, 108, 106, 106, 104)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(132, 142, 118, 139, 138, 130, 136, 127, 128, 125, 136, 133, 134, 142, 127, 136, 123, 129, 135, 131, 129, 119, 140, 135, 122, 128, 137)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "140"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "142"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "142"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "133"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Cyprinus carpio" "410"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Squalius cephalus" "208"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "210"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "110"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "123"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "42"
"PON21" "2019" "538" "27009" "259232" "802012" "6707972" "26" "2019.06.24" "18.23.00" "2019.06.25" "08.00.00" "3.7" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(155, 159, 156, 159, 156, 156)"
"PON21" "2019" "538" "27009" "259232" "802012" "6707972" "26" "2019.06.24" "18.23.00" "2019.06.25" "08.00.00" "3.7" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(162, 160, 156, 151, 153, 150, 159)"
"PON21" "2019" "538" "27009" "259232" "802012" "6707972" "26" "2019.06.24" "18.23.00" "2019.06.25" "08.00.00" "3.7" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "177"
"PON21" "2019" "538" "27009" "259232" "802012" "6707972" "26" "2019.06.24" "18.23.00" "2019.06.25" "08.00.00" "3.7" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "150"
"PON21" "2019" "538" "27009" "259232" "802012" "6707972" "26" "2019.06.24" "18.23.00" "2019.06.25" "08.00.00" "3.7" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Silurus glanis" "572"
"PON21" "2019" "538" "27009" "259232" "802012" "6707972" "26" "2019.06.24" "18.23.00" "2019.06.25" "08.00.00" "3.7" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"PON21" "2019" "538" "27009" "259232" "802012" "6707972" "26" "2019.06.24" "18.23.00" "2019.06.25" "08.00.00" "3.7" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "173"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(153, 155, 153, 156, 159, 157, 157, 159, 149, 157, 155, 159, 153)"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA)"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(128, 125, 120, 124, 122, 131, 123)"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(139, 142, 143, 146, 141)"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Esox lucius" "680"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "215"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "162"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "127"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "188"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Cyprinus carpio" "392"
"PON21" "2019" "538" "27010" "259229" "801658" "6707454" "26" "2019.06.24" "18.12.00" "2019.06.25" "08.15.00" "6" "9" "FB" "6 -11,9 m [Protocole CEN]" "Cyprinus carpio" "372"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "138"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "144"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA)"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "90"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "88"
"PON21" "2019" "538" "27012" "259224" "802330" "6705371" "26" "2019.06.24" "17.41.00" "2019.06.25" "08.44.00" "2.5" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "90"
