"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(151, 155, 164, 156, 161, 159, 150, 152, 163)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "158"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "140"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "155"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "160"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "162"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(147, 143, 141, 149, 147, 145)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "223"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "270"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "235"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "190"
